37.0
36.0
34.0
34.0
38.0
35.0
34.0
30.0
26.0
25.0
28.0
25.0
20.0
19.0
22.0
24.0
26.0
23.0
23.0
17.0
15.0
14.0
14.0
11.0
9.0
10.0
13.0
11.0
7.0
7.0
8.0
10.0
10.0
7.0
9.0
9.0
6.0
3.0
4.0
4.0
-1.0
0.0
0.0
-1.0
-3.0
-2.0
-2.0
-3.0
-6.0
-9.0
-7.0
-8.0
-9.0
-12.0
-15.0
-16.0
-11.0
-11.0
-11.0
-14.0
-11.0
-11.0
-12.0
-13.0
-13.0
-12.0
-11.0
-9.0
-2.0
-6.0
-5.0
-5.0
-3.0
-3.0
1.0
2.0
4.0
3.0
4.0
5.0
9.0
8.0
6.0
10.0
14.0
17.0
23.0
23.0
24.0
27.0
28.0
29.0
32.0
34.0
37.0
42.0
46.0
49.0
47.0
48.0
50.0
52.0
54.0
56.0
57.0
56.0
53.0
56.0
59.0
59.0
62.0
66.0
67.0
64.0
63.0
63.0
67.0
71.0
72.0
67.0
65.0
63.0
64.0
65.0
69.0
70.0
70.0
70.0
70.0
66.0
66.0
64.0
64.0
61.0
60.0
61.0
63.0
59.0
58.0
57.0
56.0
60.0
62.0
61.0
57.0
59.0
63.0
61.0
58.0
56.0
56.0
58.0
57.0
52.0
49.0
49.0
51.0
46.0
42.0
40.0
36.0
31.0
28.0
29.0
26.0
26.0
23.0
24.0
25.0
24.0
24.0
13.0
-11.0
-29.0
-29.0
-5.0
34.0
76.0
98.0
78.0
12.0
-76.0
-163.0
-216.0
-210.0
-151.0
-80.0
-32.0
-28.0
-73.0
-148.0
-238.0
-335.0
-425.0
-480.0
-466.0
-371.0
-219.0
-76.0
-19.0
-84.0
-279.0
-560.0
-845.0
-1064.0
-1147.0
-1059.0
-787.0
-367.0
131.0
601.0
994.0
1289.0
1528.0
1715.0
1833.0
1873.0
1876.0
1915.0
2055.0
2281.0
2520.0
2707.0
2805.0
2836.0
2851.0
2885.0
2920.0
2911.0
2808.0
2625.0
2410.0
2206.0
2015.0
1823.0
1626.0
1459.0
1382.0
1406.0
1476.0
1520.0
1466.0
1244.0
832.0
234.0
-535.0
-1417.0
-2294.0
-3028.0
-3503.0
-3721.0
-3797.0
-3886.0
-4045.0
-4234.0
-4387.0
-4513.0
-4678.0
-4943.0
-5262.0
-5555.0
-5770.0
-5903.0
-5982.0
-6035.0
-6050.0
-5991.0
-5783.0
-5372.0
-4771.0
-4054.0
-3354.0
-2772.0
-2337.0
-2049.0
-1902.0
-1841.0
-1752.0
-1508.0
-1057.0
-470.0
125.0
624.0
985.0
1250.0
1480.0
1689.0
1879.0
2022.0
2150.0
2349.0
2692.0
3145.0
3582.0
